trip_id , route_id, service_id, trip_headsign                                , trip_short_name                                                     , direction_id, block_id, shape_id    , wheelchair_accessible, bikes_allowed
6D-L02  , 6D      , SH        , Bundaran Senayan dan Stasiun Tebet           , Stasiun Tebet - Bundaran Senayan - Stasiun Tebet                    ,            0,         , 6D-L02_shp  ,                      , 
6A-L03  , 6A      , SH        , Tosari dan Ragunan via Semanggi              , Ragunan - Tosari - Ragunan via Semanggi                             ,            0,         , 6A-L03_shp  ,                      , 
8-P26   , 8       , SH        , Pasar Baru                                   , Damai - Pasar Baru                                                  ,            1,         , fbqv        ,                      , 
8D-R01  , 8D      , SH        , Joglo                                        , Blok M - Joglo                                                      ,            0,         , 8D-R01_shp  ,                      , 
S21-R06 , S21     , SH        , Ciputat                                      , CSW - Ciputat                                                       ,            1,         , 6tw6        ,                      , 
1P-R03  , 1P      , SH        , Blok M                                       , Senen - Blok M                                                      ,            0,         , 1P-R03_shp  ,                      , 
5C-R09  , 5C      , SH        , Juanda                                       , Cililitan - Juanda                                                  ,            0,         , 5C-R09_shp  ,                      , 
S12-L04 , S12     , HK        , Fatmawati dan Term. BSD                      , Terminal BSD - Fatmawati - Terminal BSD                             ,            0,         , S12-L04_shp ,                      , 
T21-R01 , T21     , SH        , Petamburan                                   , Banjar Wijaya - Petamburan                                          ,            0,         , T21-R01_shp ,                      , 
T21-R02 , T21     , SH        , Taman Banjar Wijaya                          , Petamburan - Taman Banjar Wijaya                                    ,            1,         , T21-R02_shp ,                      , 
2P-L03  , 2P      , SH        , Transport Hub Dukuh Atas dan Senen           , Senen - Transport Hub Dukuh Atas - Senen                            ,            0,         , 3afh        ,                      , 
5C-P10  , 5C      , SH        , Juanda                                       , Kampung Melayu - Juanda                                             ,            0,         , cxzc        ,                      , 
5C-P09  , 5C      , SH        , Kampung Melayu                               , Juanda - Kampung Melayu                                             ,            1,         , mkgd        ,                      , 
T31-R03 , T31     , SH        , Blok M                                       , PIK 2 - Blok M                                                      ,            0,         , l96w        ,                      , 
S11-R05 , S11     , SH        , Jelambar                                     , BSD - Jelambar                                                      ,            0,         , S11-R05_shp ,                      , 
1A-R06  , 1A      , SH        , Balai Kota via Tol Ir. Sedyatmo              , Pantai Maju - Balai Kota via Tol Ir. Sedyatmo                       ,            0,         , 1A-R06_shp  ,                      , 
12B-R03 , 12B     , SH        , Senen                                        , Pluit - Senen                                                       ,            0,         , 12B-R03_shp ,                      , 
11M-L02 , 11M     , SH        , Bukit Duri dan Rusun Rawa Bebek              , Rusun Rawa Bebek - Bukit Duri - Rusun Rawa Bebek                    ,            0,         , vamo        ,                      , 
